t_rx,seq,t_us,ax,ay,az,gx,gy,gz,roll,pitch,g_lat,g_lon,yaw_rate,rssi,snr,lost,total
1784655175.069,3759,753392143,4.702,1.819,-8.534,0.004,-0.041,0.025,-192.111,-28.392,0.186,0.479,0.025,-42,9.50,20,2600
1784655175.269,3760,753592141,4.709,1.829,-8.505,-0.088,0.050,0.025,-192.114,-28.413,0.186,0.480,0.025,-42,9.50,20,2601
1784655175.474,3761,753792142,4.675,1.831,-8.481,-0.088,-0.041,0.025,-192.131,-28.392,0.187,0.477,0.025,-43,9.50,20,2602
1784655175.675,3762,753992142,4.713,1.826,-8.488,-0.088,-0.072,-0.067,-192.127,-28.404,0.186,0.481,-0.067,-42,9.25,20,2603
1784655175.875,3763,754192142,4.687,1.834,-8.486,-0.057,-0.011,-0.036,-192.133,-28.394,0.187,0.478,-0.036,-43,9.75,20,2604
1784655176.074,3764,754392141,4.725,1.826,-8.502,-0.057,0.020,-0.067,-192.112,-28.416,0.186,0.482,-0.067,-42,10.00,20,2605
1784655176.269,3765,754592142,4.702,1.843,-8.505,0.096,0.050,0.025,-192.126,-28.374,0.188,0.479,0.025,-42,9.75,20,2606
1784655176.469,3766,754792141,4.675,1.812,-8.517,0.034,-0.011,0.055,-192.088,-28.357,0.185,0.477,0.055,-42,9.75,20,2607
1784655176.675,3767,754992142,4.702,1.817,-8.505,0.126,-0.011,-0.036,-192.099,-28.403,0.185,0.479,-0.036,-43,10.25,20,2608
1784655176.869,3768,755192142,4.682,1.824,-8.483,-0.027,0.081,0.025,-192.113,-28.386,0.186,0.477,0.025,-42,10.00,20,2609
1784655177.069,3769,755392142,4.678,1.829,-8.490,-0.027,0.050,0.025,-192.110,-28.375,0.186,0.477,0.025,-42,9.75,20,2610
1784655177.274,3770,755592141,4.666,1.826,-8.514,-0.088,-0.011,0.025,-192.122,-28.361,0.186,0.476,0.025,-42,9.75,20,2611
1784655177.469,3771,755792142,4.690,1.822,-8.524,0.004,0.081,0.086,-192.108,-28.384,0.186,0.478,0.086,-41,10.25,20,2612
1784655177.669,3772,755992142,4.713,1.822,-8.502,0.004,0.081,0.025,-192.096,-28.394,0.186,0.481,0.025,-41,9.50,20,2613
1784655177.874,3773,756192142,4.721,1.826,-8.517,0.004,0.050,-0.006,-192.078,-28.392,0.186,0.481,-0.006,-42,9.75,20,2614
1784655178.075,3774,756392141,4.694,1.817,-8.488,0.004,-0.041,-0.006,-192.109,-28.396,0.185,0.479,-0.006,-41,9.75,20,2615
1784655178.274,3775,756592143,4.704,1.831,-8.498,0.034,0.020,-0.067,-192.140,-28.382,0.187,0.480,-0.067,-41,9.75,20,2616
1784655178.469,3776,756792142,4.706,1.829,-8.522,0.065,0.020,0.055,-192.101,-28.404,0.186,0.480,0.055,-41,9.75,20,2617
1784655178.675,3777,756992142,4.694,1.822,-8.500,-0.057,0.020,-0.006,-192.099,-28.401,0.186,0.479,-0.006,-41,10.00,20,2618
1784655178.874,3778,757192142,4.713,1.841,-8.483,0.004,0.020,-0.006,-192.150,-28.443,0.188,0.481,-0.006,-41,10.00,20,2619
1784655179.074,3779,757392142,4.680,1.812,-8.514,0.004,0.081,-0.036,-192.068,-28.388,0.185,0.477,-0.036,-42,9.50,20,2620
1784655179.269,3780,757592142,4.697,1.817,-8.500,-0.027,0.020,0.025,-192.075,-28.427,0.185,0.479,0.025,-41,9.75,20,2621
1784655179.474,3781,757792143,4.718,1.831,-8.510,-0.027,0.020,-0.006,-192.084,-28.424,0.187,0.481,-0.006,-42,10.00,20,2622
1784655179.669,3782,757992141,4.711,1.826,-8.476,0.034,0.111,0.055,-192.125,-28.403,0.186,0.480,0.055,-42,10.00,20,2623
1784655179.874,3783,758192142,4.692,1.850,-8.476,-0.088,0.172,-0.067,-192.118,-28.350,0.189,0.478,-0.067,-41,10.00,20,2624
1784655180.069,3784,758392142,4.716,1.836,-8.514,-0.088,0.081,0.025,-192.148,-28.360,0.187,0.481,0.025,-41,10.00,20,2625
1784655180.275,3785,758592143,4.702,1.836,-8.483,-0.118,0.020,-0.036,-192.150,-28.378,0.187,0.479,-0.036,-42,9.75,20,2626
1784655180.475,3786,758792142,4.706,1.834,-8.486,-0.027,0.111,-0.036,-192.157,-28.413,0.187,0.480,-0.036,-41,10.25,20,2627
1784655180.675,3787,758992142,4.682,1.850,-8.495,0.065,0.020,-0.036,-192.141,-28.394,0.189,0.477,-0.036,-41,10.00,20,2628
1784655180.869,3788,759192141,4.697,1.836,-8.527,0.034,0.203,0.055,-192.098,-28.378,0.187,0.479,0.055,-41,9.75,20,2629
1784655181.074,3789,759392142,4.668,1.814,-8.517,0.096,0.050,-0.036,-192.103,-28.454,0.185,0.476,-0.036,-41,10.25,20,2630
1784655181.274,3790,759592142,4.728,1.805,-8.464,0.248,0.111,-0.280,-192.026,-28.521,0.184,0.482,-0.280,-41,10.00,20,2631
1784655181.475,3791,759792143,4.644,1.810,-8.522,-0.088,-0.011,0.055,-192.273,-28.233,0.185,0.474,0.055,-41,9.75,20,2632
1784655181.674,3792,759992142,4.678,1.829,-8.495,0.096,0.142,-0.219,-192.166,-28.299,0.186,0.477,-0.219,-41,9.75,20,2633
1784655181.874,3793,760192142,4.654,1.771,-8.514,-0.210,-0.041,0.147,-192.150,-28.387,0.181,0.475,0.147,-41,10.00,20,2634
1784655182.074,3794,760392142,4.678,1.848,-8.507,-0.027,-0.041,0.025,-192.144,-28.457,0.188,0.477,0.025,-42,9.50,20,2635
1784655182.274,3795,760592143,4.716,1.776,-8.493,-0.057,0.050,-0.036,-192.103,-28.454,0.181,0.481,-0.036,-41,10.50,20,2636
1784655182.474,3796,760792141,4.692,1.872,-8.481,-0.088,-0.041,0.025,-192.169,-28.405,0.191,0.478,0.025,-42,10.50,20,2637
1784655182.669,3797,760992142,4.721,1.819,-8.517,0.004,0.020,0.086,-192.112,-28.445,0.186,0.481,0.086,-42,9.75,20,2638
1784655182.874,3798,761192142,4.716,1.836,-8.478,-0.057,-0.102,0.147,-192.221,-28.438,0.187,0.481,0.147,-41,10.00,20,2639
1784655183.074,3799,761392142,4.725,1.824,-8.510,0.004,0.050,-0.067,-192.120,-28.431,0.186,0.482,-0.067,-41,10.00,20,2640
1784655183.269,3800,761592142,4.711,1.814,-8.510,-0.057,0.020,0.025,-192.171,-28.411,0.185,0.480,0.025,-41,10.00,20,2641
1784655183.469,3801,761792142,4.706,1.848,-8.488,0.065,-0.011,0.025,-192.099,-28.402,0.188,0.480,0.025,-41,9.75,20,2642
1784655183.669,3802,761992141,4.699,1.824,-8.490,-0.088,0.020,0.025,-192.125,-28.398,0.186,0.479,0.025,-41,9.50,20,2643
1784655183.875,3803,762192143,4.718,1.819,-8.505,-0.027,0.050,-0.006,-192.117,-28.410,0.186,0.481,-0.006,-42,10.00,20,2644
1784655184.074,3804,762392142,4.702,1.836,-8.483,0.126,-0.011,-0.189,-192.039,-28.408,0.187,0.479,-0.189,-42,9.25,20,2645
1784655184.270,3805,762592142,4.690,1.829,-8.527,-0.088,0.111,0.025,-192.111,-28.345,0.186,0.478,0.025,-41,10.00,20,2646
1784655184.475,3806,762792141,4.682,1.834,-8.517,-0.088,-0.041,0.086,-192.127,-28.386,0.187,0.477,0.086,-42,10.25,20,2647
1784655184.669,3807,762992143,4.685,1.838,-8.517,0.034,0.050,0.025,-192.138,-28.385,0.187,0.478,0.025,-42,9.75,20,2648
1784655184.869,3808,763192141,4.713,1.819,-8.512,0.004,-0.041,0.025,-192.146,-28.397,0.186,0.481,0.025,-41,9.50,20,2649
1784655185.075,3809,763392143,4.704,1.797,-8.490,0.065,0.050,-0.067,-192.090,-28.408,0.183,0.480,-0.067,-42,10.00,20,2650
1784655185.274,3810,763592142,4.685,1.814,-8.500,0.096,0.020,-0.006,-192.086,-28.413,0.185,0.478,-0.006,-42,10.00,20,2651
1784655185.469,3811,763792142,4.709,1.819,-8.502,-0.027,0.020,0.055,-192.112,-28.398,0.186,0.480,0.055,-42,9.75,20,2652
1784655185.675,3812,763992141,4.702,1.877,-8.474,0.065,0.020,-0.036,-192.214,-28.411,0.191,0.479,-0.036,-42,10.00,20,2653
1784655185.874,3813,764192143,4.740,1.752,-8.500,0.004,0.050,-0.006,-192.148,-28.382,0.179,0.483,-0.006,-42,10.00,20,2654
1784655186.075,3814,764392141,4.680,1.797,-8.505,-0.027,0.020,-0.006,-192.122,-28.365,0.183,0.477,-0.006,-42,9.75,20,2655
1784655186.275,3815,764592142,4.694,1.790,-8.517,-0.118,0.111,-0.036,-192.070,-28.368,0.183,0.479,-0.036,-42,10.75,20,2656
1784655186.475,3816,764792142,4.678,1.877,-8.502,-0.057,0.050,-0.006,-192.132,-28.360,0.191,0.477,-0.006,-42,9.75,20,2657
1784655186.675,3817,764992142,4.690,1.894,-8.486,-0.057,-0.102,-0.036,-192.207,-28.382,0.193,0.478,-0.036,-42,9.75,20,2658
1784655186.869,3818,765192141,4.728,1.822,-8.483,-0.057,0.050,0.055,-192.184,-28.400,0.186,0.482,0.055,-42,9.75,20,2659
1784655187.075,3819,765392142,4.687,1.771,-8.512,0.034,0.111,-0.036,-192.044,-28.386,0.181,0.478,-0.036,-42,9.75,20,2660
1784655187.269,3820,765592142,4.659,1.834,-8.524,-0.088,0.111,0.055,-192.099,-28.369,0.187,0.475,0.055,-41,9.75,20,2661
1784655187.474,3821,765792142,4.692,1.872,-8.481,0.034,0.050,-0.067,-192.146,-28.377,0.191,0.478,-0.067,-42,9.50,20,2662
1784655187.675,3822,765992141,4.697,1.850,-8.522,-0.057,-0.011,0.055,-192.122,-28.385,0.189,0.479,0.055,-41,9.75,20,2663
1784655187.869,3823,766192142,4.668,1.841,-8.490,0.004,0.050,0.117,-192.128,-28.335,0.188,0.476,0.117,-42,10.00,20,2664
1784655188.074,3824,766392141,4.690,1.819,-8.502,0.065,0.020,-0.006,-192.129,-28.386,0.186,0.478,-0.006,-42,9.50,20,2665
1784655188.274,3825,766592142,4.713,1.843,-8.500,-0.088,-0.011,0.025,-192.131,-28.410,0.188,0.481,0.025,-42,9.50,20,2666
1784655188.475,3826,766792141,4.690,1.834,-8.527,-0.057,0.020,-0.006,-192.117,-28.402,0.187,0.478,-0.006,-42,9.75,20,2667
1784655188.675,3827,766992142,4.694,1.814,-8.498,-0.088,-0.041,-0.006,-192.129,-28.423,0.185,0.479,-0.006,-42,10.00,20,2668
1784655188.869,3828,767192141,4.678,1.826,-8.500,0.004,-0.011,0.055,-192.133,-28.403,0.186,0.477,0.055,-41,10.00,20,2669
1784655189.074,3829,767392142,4.713,1.858,-8.478,-0.088,-0.011,0.117,-192.174,-28.374,0.189,0.481,0.117,-42,10.25,20,2670
1784655189.274,3830,767592141,4.687,1.822,-8.493,0.126,0.111,-0.067,-192.070,-28.375,0.186,0.478,-0.067,-41,9.75,20,2671
1784655189.469,3831,767792142,4.702,1.769,-8.507,0.034,0.111,0.086,-192.134,-28.401,0.180,0.479,0.086,-42,9.75,20,2672
1784655189.669,3832,767992141,4.692,1.841,-8.502,0.004,-0.041,0.147,-192.200,-28.402,0.188,0.478,0.147,-41,9.50,20,2673
1784655189.875,3833,768192142,4.682,1.785,-8.512,-0.088,-0.072,0.178,-192.154,-28.420,0.182,0.477,0.178,-42,9.50,20,2674
1784655190.075,3834,768392142,4.713,1.865,-8.500,0.004,0.172,-0.158,-192.084,-28.421,0.190,0.481,-0.158,-42,9.75,20,2675
1784655190.275,3835,768592142,4.690,1.785,-8.498,-0.118,-0.011,0.025,-192.111,-28.389,0.182,0.478,0.025,-41,10.25,20,2676
1784655190.475,3836,768792141,4.706,1.906,-8.478,-0.057,-0.011,-0.036,-192.173,-28.415,0.194,0.480,-0.036,-42,9.50,20,2677
1784655190.875,3838,769192141,4.692,1.838,-8.495,0.187,-0.011,-0.189,-192.085,-28.419,0.187,0.478,-0.189,-41,9.50,21,2678
1784655191.069,3839,769392142,4.718,1.776,-8.505,0.004,0.020,0.055,-192.134,-28.423,0.181,0.481,0.055,-41,9.50,21,2679
1784655191.275,3840,769592141,4.771,1.841,-8.490,0.065,0.111,-0.067,-192.140,-28.488,0.188,0.486,-0.067,-41,10.00,21,2680
1784655191.475,3841,769792142,4.704,1.841,-8.483,0.065,-0.011,-0.097,-192.139,-28.448,0.188,0.480,-0.097,-42,9.75,21,2681
1784655191.675,3842,769992141,4.723,1.848,-8.500,0.034,0.142,-0.097,-192.115,-28.415,0.188,0.482,-0.097,-42,10.25,21,2682
1784655191.875,3843,770192143,4.697,1.838,-8.502,0.065,0.050,-0.097,-192.096,-28.378,0.187,0.479,-0.097,-42,9.75,21,2683
1784655192.075,3844,770392141,4.694,1.829,-8.495,-0.118,-0.041,-0.006,-192.120,-28.381,0.186,0.479,-0.006,-42,9.75,21,2684
1784655192.275,3845,770592142,4.744,1.846,-8.510,-0.118,0.050,-0.006,-192.136,-28.405,0.188,0.484,-0.006,-42,10.00,21,2685
1784655192.469,3846,770792141,4.694,1.848,-8.519,0.034,0.050,0.086,-192.134,-28.404,0.188,0.479,0.086,-42,9.50,21,2686
1784655192.669,3847,770992142,4.694,1.829,-8.514,0.126,0.050,0.025,-192.111,-28.411,0.186,0.479,0.025,-42,10.00,21,2687
1784655192.875,3848,771192141,4.709,1.826,-8.541,0.157,0.050,-0.006,-192.120,-28.411,0.186,0.480,-0.006,-42,9.75,21,2688
1784655193.069,3849,771392143,4.716,1.841,-8.495,0.096,-0.041,0.086,-192.108,-28.429,0.188,0.481,0.086,-42,9.75,21,2689
1784655193.275,3850,771592141,4.725,1.831,-8.517,0.034,-0.041,-0.006,-192.138,-28.425,0.187,0.482,-0.006,-42,10.00,21,2690
1784655193.475,3851,771792142,4.692,1.829,-8.517,0.004,-0.041,-0.067,-192.125,-28.416,0.186,0.478,-0.067,-42,9.50,21,2691
1784655193.669,3852,771992141,4.711,1.817,-8.486,0.096,0.020,0.055,-192.128,-28.431,0.185,0.480,0.055,-42,10.25,21,2692
1784655193.875,3853,772192143,4.694,1.814,-8.498,-0.027,0.020,-0.006,-192.089,-28.428,0.185,0.479,-0.006,-41,10.00,21,2693
1784655194.075,3854,772392142,4.713,1.838,-8.462,-0.088,-0.041,-0.006,-192.121,-28.449,0.187,0.481,-0.006,-41,10.25,21,2694
1784655194.270,3855,772592142,4.690,1.838,-8.488,-0.057,0.081,0.025,-192.110,-28.421,0.187,0.478,0.025,-42,9.50,21,2695
1784655194.470,3856,772792141,4.692,1.812,-8.505,-0.088,0.081,0.025,-192.117,-28.413,0.185,0.478,0.025,-41,10.00,21,2696
1784655194.675,3857,772992142,4.706,1.865,-8.486,-0.027,0.020,-0.097,-192.154,-28.384,0.190,0.480,-0.097,-42,10.00,21,2697
1784655194.875,3858,773192142,4.673,1.848,-8.517,0.126,0.081,-0.189,-192.100,-28.380,0.188,0.477,-0.189,-42,9.75,21,2698
1784655195.075,3859,773392142,4.678,1.781,-8.536,-0.027,-0.041,0.025,-192.116,-28.397,0.182,0.477,0.025,-42,9.50,21,2699
1784655195.275,3860,773592141,4.694,1.831,-8.514,-0.027,-0.011,0.055,-192.142,-28.396,0.187,0.479,0.055,-41,10.00,21,2700
1784655195.475,3861,773792142,4.685,1.846,-8.514,0.004,0.142,-0.067,-192.134,-28.411,0.188,0.478,-0.067,-42,10.00,21,2701
1784655195.675,3862,773992142,4.685,1.860,-8.488,-0.027,-0.011,0.055,-192.207,-28.411,0.190,0.478,0.055,-42,10.00,21,2702
1784655195.875,3863,774192143,4.711,1.761,-8.498,-0.027,-0.041,0.147,-192.087,-28.471,0.180,0.480,0.147,-41,9.50,21,2703
1784655196.270,3865,774592142,4.685,1.793,-8.486,0.065,-0.011,0.055,-192.096,-28.411,0.183,0.478,0.055,-41,9.50,22,2704
1784655196.475,3866,774792141,4.709,1.834,-8.510,-0.027,-0.011,0.055,-192.103,-28.419,0.187,0.480,0.055,-42,10.00,22,2705
1784655196.669,3867,774992142,4.718,1.838,-8.495,0.096,0.020,0.025,-192.144,-28.437,0.187,0.481,0.025,-42,9.75,22,2706
1784655196.875,3868,775192142,4.713,1.831,-8.483,-0.027,0.050,-0.097,-192.150,-28.459,0.187,0.481,-0.097,-42,9.50,22,2707
1784655197.069,3869,775392143,4.706,1.829,-8.502,0.065,0.050,0.025,-192.165,-28.439,0.186,0.480,0.025,-42,9.75,22,2708
1784655197.269,3870,775592141,4.699,1.807,-8.481,0.126,0.020,0.025,-192.119,-28.424,0.184,0.479,0.025,-42,9.75,22,2709
1784655197.470,3871,775792142,4.702,1.805,-8.490,0.034,0.050,0.025,-192.125,-28.396,0.184,0.479,0.025,-41,9.75,22,2710
1784655197.670,3872,775992141,4.671,1.797,-8.517,-0.057,0.020,0.055,-192.106,-28.390,0.183,0.476,0.055,-41,10.00,22,2711
1784655197.875,3873,776192142,4.680,1.822,-8.502,0.096,0.050,-0.006,-192.074,-28.413,0.186,0.477,-0.006,-41,9.50,22,2712
1784655198.075,3874,776392141,4.690,1.834,-8.512,0.096,-0.011,-0.067,-192.092,-28.420,0.187,0.478,-0.067,-42,10.00,22,2713
1784655198.270,3875,776592143,4.711,1.838,-8.474,0.004,0.020,0.055,-192.140,-28.415,0.187,0.480,0.055,-41,9.75,22,2714
1784655198.470,3876,776792141,4.713,1.805,-8.490,0.004,-0.072,0.117,-192.172,-28.415,0.184,0.481,0.117,-41,9.75,22,2715
1784655198.675,3877,776992142,4.704,1.824,-8.519,0.034,-0.041,-0.036,-192.091,-28.451,0.186,0.480,-0.036,-42,9.50,22,2716
1784655198.870,3878,777192141,4.711,1.814,-8.488,0.004,0.050,0.086,-192.064,-28.419,0.185,0.480,0.086,-41,10.00,22,2717
1784655199.070,3879,777392142,4.733,1.778,-8.488,-0.027,0.020,0.086,-192.118,-28.469,0.181,0.483,0.086,-41,10.00,22,2718
1784655199.275,3880,777592141,4.702,1.812,-8.490,-0.027,-0.011,-0.067,-192.051,-28.453,0.185,0.479,-0.067,-41,10.00,22,2719
1784655199.469,3881,777792142,4.702,1.872,-8.483,0.034,0.081,0.117,-192.105,-28.446,0.191,0.479,0.117,-42,9.75,22,2720
1784655199.675,3882,777992141,4.711,1.836,-8.493,-0.027,-0.011,-0.036,-192.096,-28.433,0.187,0.480,-0.036,-41,10.00,22,2721
1784655199.875,3883,778192142,4.675,1.822,-8.481,0.034,-0.011,-0.097,-192.025,-28.434,0.186,0.477,-0.097,-42,9.50,22,2722
1784655200.075,3884,778392141,4.713,1.838,-8.471,0.004,0.050,-0.006,-192.067,-28.444,0.187,0.481,-0.006,-41,10.00,22,2723
1784655200.270,3885,778592143,4.706,1.797,-8.481,0.034,-0.041,0.117,-192.085,-28.432,0.183,0.480,0.117,-41,9.75,22,2724
1784655200.470,3886,778792141,4.697,1.797,-8.502,-0.027,0.020,0.055,-192.114,-28.411,0.183,0.479,0.055,-42,10.00,22,2725
1784655200.675,3887,778992142,4.699,1.826,-8.502,0.034,0.020,-0.006,-192.117,-28.427,0.186,0.479,-0.006,-42,10.50,22,2726
1784655200.875,3888,779192141,4.692,1.846,-8.505,0.004,0.142,-0.128,-192.101,-28.396,0.188,0.478,-0.128,-42,9.75,22,2727
1784655201.075,3889,779392143,4.733,1.819,-8.483,-0.027,-0.041,0.025,-192.225,-28.412,0.186,0.483,0.025,-42,9.75,22,2728
1784655201.275,3890,779592142,4.723,1.785,-8.493,-0.088,0.020,-0.006,-192.124,-28.421,0.182,0.482,-0.006,-42,9.75,22,2729
1784655201.475,3891,779792142,4.690,1.858,-8.493,-0.118,-0.011,0.086,-192.100,-28.373,0.189,0.478,0.086,-41,9.50,22,2730
1784655201.670,3892,779992141,4.678,1.879,-8.459,-0.057,0.050,0.025,-192.148,-28.423,0.192,0.477,0.025,-41,9.75,22,2731
1784655201.875,3893,780192142,4.706,1.800,-8.524,-0.057,0.020,-0.036,-192.106,-28.430,0.184,0.480,-0.036,-42,9.75,22,2732
1784655202.070,3894,780392141,4.697,1.819,-8.481,-0.057,0.050,0.025,-192.094,-28.443,0.186,0.479,0.025,-41,9.75,22,2733
1784655202.275,3895,780592142,4.709,1.853,-8.495,-0.088,-0.041,0.055,-192.203,-28.404,0.189,0.480,0.055,-42,10.00,22,2734
1784655202.475,3896,780792141,4.694,1.841,-8.486,0.034,0.050,-0.128,-192.129,-28.387,0.188,0.479,-0.128,-42,10.00,22,2735
1784655202.670,3897,780992142,4.699,1.817,-8.490,-0.057,0.111,0.055,-192.145,-28.411,0.185,0.479,0.055,-42,9.75,22,2736
1784655202.870,3898,781192142,4.690,1.795,-8.510,-0.027,0.020,0.025,-192.155,-28.412,0.183,0.478,0.025,-41,9.75,22,2737
1784655203.075,3899,781392142,4.675,1.778,-8.510,0.034,-0.072,-0.036,-192.054,-28.428,0.181,0.477,-0.036,-42,9.50,22,2738
1784655203.275,3900,781592141,4.699,1.831,-8.502,-0.088,-0.102,0.147,-192.170,-28.424,0.187,0.479,0.147,-42,10.00,22,2739
1784655203.470,3901,781792142,4.699,1.790,-8.474,0.034,-0.133,0.086,-192.142,-28.489,0.183,0.479,0.086,-42,9.75,22,2740
1784655203.675,3902,781992141,4.702,1.810,-8.531,-0.149,-0.072,0.025,-192.148,-28.442,0.185,0.479,0.025,-41,9.75,22,2741
1784655203.875,3903,782192143,4.718,1.807,-8.474,0.096,-0.041,-0.036,-192.100,-28.431,0.184,0.481,-0.036,-41,9.75,22,2742
1784655204.075,3904,782392141,4.713,1.829,-8.462,-0.057,0.050,-0.036,-192.125,-28.440,0.186,0.481,-0.036,-41,9.75,22,2743
1784655204.275,3905,782592143,4.718,1.826,-8.495,-0.027,0.020,-0.097,-192.105,-28.414,0.186,0.481,-0.097,-42,9.75,22,2744
1784655204.675,3907,782992143,4.723,1.814,-8.481,0.065,-0.011,-0.006,-192.186,-28.398,0.185,0.482,-0.006,-42,10.00,23,2745
1784655204.875,3908,783192141,4.721,1.812,-8.488,0.034,0.050,-0.036,-192.136,-28.393,0.185,0.481,-0.036,-41,9.50,23,2746
1784655205.075,3909,783392142,4.716,1.812,-8.512,-0.057,-0.011,-0.006,-192.172,-28.411,0.185,0.481,-0.006,-41,10.25,23,2747
1784655205.275,3910,783592142,4.687,1.814,-8.490,-0.088,0.050,-0.036,-192.079,-28.395,0.185,0.478,-0.036,-42,10.00,23,2748
1784655205.470,3911,783792143,4.709,1.870,-8.488,-0.027,0.081,0.055,-192.071,-28.418,0.191,0.480,0.055,-41,10.00,23,2749
1784655205.676,3912,783992142,4.721,1.932,-8.488,-0.057,0.020,-0.006,-192.103,-28.402,0.197,0.481,-0.006,-42,10.00,23,2750
1784655205.875,3913,784192142,4.692,1.853,-8.495,-0.027,-0.072,0.117,-192.181,-28.428,0.189,0.478,0.117,-42,9.50,23,2751
1784655206.075,3914,784392142,4.723,1.805,-8.519,-0.027,0.050,-0.036,-192.142,-28.418,0.184,0.482,-0.036,-41,10.00,23,2752
1784655206.270,3915,784592143,4.728,1.773,-8.505,0.004,-0.011,0.025,-192.127,-28.403,0.181,0.482,0.025,-41,10.00,23,2753
1784655206.475,3916,784792142,4.711,1.819,-8.488,0.096,0.020,-0.006,-192.092,-28.420,0.186,0.480,-0.006,-42,10.00,23,2754
1784655206.670,3917,784992143,4.690,1.841,-8.500,0.034,0.020,0.117,-192.115,-28.447,0.188,0.478,0.117,-42,9.75,23,2755
1784655206.875,3918,785192141,4.718,1.822,-8.500,-0.027,-0.011,0.055,-192.112,-28.443,0.186,0.481,0.055,-41,10.00,23,2756
1784655207.075,3919,785392143,4.704,1.822,-8.512,-0.027,0.142,-0.006,-192.126,-28.410,0.186,0.480,-0.006,-42,10.25,23,2757
1784655207.270,3920,785592141,4.713,1.831,-8.519,0.004,0.020,0.055,-192.136,-28.384,0.187,0.481,0.055,-41,9.50,23,2758
1784655207.470,3921,785792142,4.682,1.781,-8.527,0.004,-0.072,0.025,-192.106,-28.380,0.182,0.477,0.025,-41,9.75,23,2759
1784655207.670,3922,785992141,4.690,1.824,-8.524,0.034,-0.011,0.147,-192.078,-28.412,0.186,0.478,0.147,-42,9.75,23,2760
1784655207.875,3923,786192142,4.699,1.732,-8.514,-0.088,-0.163,0.178,-192.070,-28.420,0.177,0.479,0.178,-42,9.75,23,2761
1784655208.075,3924,786392141,4.675,1.713,-8.524,-0.118,-0.102,0.239,-192.054,-28.377,0.175,0.477,0.239,-42,9.50,23,2762
1784655208.275,3925,786592141,4.768,1.841,-8.478,0.034,0.050,-0.128,-192.028,-28.400,0.188,0.486,-0.128,-42,9.75,23,2763
1784655208.470,3926,786792142,4.780,1.964,-8.502,-0.210,0.172,0.178,-192.249,-28.404,0.200,0.487,0.178,-41,10.50,23,2764
1784655208.676,3927,786992143,4.752,1.928,-8.488,-0.179,0.111,-0.097,-192.288,-28.482,0.197,0.485,-0.097,-42,9.75,23,2765
1784655208.875,3928,787192141,4.418,2.036,-8.306,-0.332,-0.743,0.239,-192.138,-28.275,0.208,0.450,0.239,-41,10.00,23,2766
1784655209.075,3929,787392142,4.754,1.942,-8.423,-0.057,-0.041,0.239,-192.073,-28.522,0.198,0.485,0.239,-42,10.00,23,2767
1784655209.275,3930,787592141,4.840,1.776,-8.454,0.034,0.050,-0.128,-192.153,-28.380,0.181,0.494,-0.128,-43,10.00,23,2768
1784655209.475,3931,787792142,4.780,1.819,-8.476,0.187,0.050,-0.189,-192.190,-28.473,0.186,0.487,-0.189,-43,9.75,23,2769
1784655209.675,3932,787992142,4.570,1.795,-8.594,0.157,0.264,-0.311,-192.046,-28.239,0.183,0.466,-0.311,-43,10.00,23,2770
1784655209.870,3933,788192142,4.635,1.790,-8.548,0.034,0.111,0.117,-192.166,-28.499,0.183,0.473,0.117,-43,9.75,23,2771
1784655210.070,3934,788392142,4.837,1.783,-8.567,-0.057,0.050,0.208,-192.230,-28.588,0.182,0.493,0.208,-42,9.75,23,2772
1784655210.275,3935,788592143,4.718,1.891,-8.466,0.034,0.050,-0.006,-192.149,-28.460,0.193,0.481,-0.006,-43,9.50,23,2773
1784655210.475,3936,788792142,4.756,1.858,-8.488,-0.118,0.142,-0.006,-192.142,-28.385,0.189,0.485,-0.006,-43,9.50,23,2774
1784655210.676,3937,788992142,4.704,1.810,-8.543,-0.088,0.172,-0.006,-192.050,-28.288,0.185,0.480,-0.006,-43,9.50,23,2775
1784655210.875,3938,789192141,4.704,1.879,-8.507,-0.057,-0.041,0.086,-192.272,-28.408,0.192,0.480,0.086,-42,9.50,23,2776
1784655211.076,3939,789392142,4.718,1.812,-8.527,0.034,-0.041,-0.189,-192.114,-28.376,0.185,0.481,-0.189,-43,9.50,23,2777
1784655211.275,3940,789592141,4.699,1.836,-8.502,0.004,0.203,-0.219,-192.136,-28.375,0.187,0.479,-0.219,-42,10.25,23,2778
1784655211.470,3941,789792142,4.694,1.841,-8.519,0.004,0.081,0.055,-192.180,-28.362,0.188,0.479,0.055,-42,9.50,23,2779
1784655211.675,3942,789992141,4.687,1.744,-8.539,0.034,0.050,-0.006,-192.154,-28.357,0.178,0.478,-0.006,-43,9.75,23,2780
1784655211.875,3943,790192142,4.752,1.807,-8.486,0.126,-0.041,-0.036,-192.136,-28.493,0.184,0.485,-0.036,-43,9.25,23,2781
1784655212.075,3944,790392142,4.721,1.761,-8.519,-0.027,-0.072,0.239,-192.095,-28.541,0.180,0.481,0.239,-43,9.50,23,2782
1784655212.275,3945,790592142,4.613,1.901,-8.529,0.096,0.081,-0.097,-192.196,-28.295,0.194,0.470,-0.097,-43,9.50,23,2783
1784655212.470,3946,790792142,4.594,1.993,-8.510,0.004,-0.225,0.239,-192.297,-28.475,0.203,0.468,0.239,-42,10.00,23,2784
1784655212.675,3947,790992143,4.792,1.831,-8.469,-0.057,-0.011,0.117,-192.119,-28.468,0.187,0.489,0.117,-43,9.50,23,2785
